block_id,anomaly_score
0,0.00729441
1,0.007037206
2,0.0014027228
3,0.009378926
4,0.03172438
5,0.012938285
6,0.02771767
7,0.011694476
8,0.08988416
9,0.0031625605
10,0.016098546
11,0.004180471
12,0.005618238
13,0.004470194
14,0.0038018099
15,0.005278884
16,0.10033398
17,0.0020667305
18,0.9587958
19,0.014722671
20,0.004920565
21,0.006719096
22,0.015850984
23,0.003494681
24,0.00478343
25,0.0034212747
26,0.017060736
27,0.0025619075
28,0.21490833
29,0.0023379193
30,0.0044976687
31,0.0036267273
32,0.0041726097
33,0.0097481655
34,0.004931595
35,0.0015285639
36,0.003076168
37,0.95783645
38,0.0015240569
39,0.042566612
40,0.0017024623
41,0.005013468
42,0.0019827508
43,0.0074782693
44,0.0014390292
45,0.0013694897
46,0.033389848
47,0.0010915815
48,0.0048552235
49,0.009979207
50,0.0008333709
51,0.0025813964
52,0.0016375164
53,0.00090340804
54,0.91007066
55,0.005695804
56,0.0084607545
57,0.0014205342
58,0.029612418
59,0.072355
60,0.008925633
61,0.007373744
62,0.0022496895
63,0.003499863
64,0.010764517
65,0.008925772
66,0.006618358
67,0.0056308177
68,0.0069331005
69,0.0033761468
70,0.0025654545
71,0.12293289
72,0.017356941
73,0.0037180963
74,0.011495241
75,0.0027196645
76,0.0489498
77,0.0017001283
78,0.004592588
79,0.0046230294
80,0.0043148007
81,0.01425457
82,0.028386714
83,0.013937441
84,0.43979722
85,0.034502488
86,0.013421288
87,0.010335233
88,0.010820862
89,0.010365133
90,0.010093021
91,0.076861784
92,0.05099199
93,0.011863078
94,0.06373987
95,0.02222004
96,0.035307355
97,0.0013833934
98,0.096586786
99,0.0068894806
100,0.0020150861
101,0.015340717
102,0.098770015
103,0.1704771
104,0.014639829
105,0.010669224
106,0.0038780002
107,0.02282
108,0.0016842624
109,0.012658989
110,0.0023623293
111,0.0010116778
112,0.0041215443
113,0.0010541556
114,0.00088232884
115,0.0044702683
116,0.0035772927
117,0.0030940762
118,0.00092068984
119,0.080236316
120,0.00090588065
121,0.0118555
122,0.0024481404
123,0.0008596653
124,0.00085973245
125,0.0013697252
126,0.002366805
127,0.0047021313
128,0.00049102143
129,0.0027041375
130,0.50771993
131,0.0042404914
132,0.00076791417
133,0.007589378
134,0.0016782153
135,0.0048985253
136,0.001704134
137,0.0011935612
138,0.0014143398
139,0.0041740006
140,0.0005267519
141,0.0016233858
142,0.0027180729
143,0.005087948
284,0.9810234
285,0.15419056
286,0.07321402
287,0.20865536
288,0.029503796
289,0.0025125076
290,0.024134954
291,0.002115184
292,0.0102974335
293,0.003785765
294,0.016464468
295,0.019654898
296,0.009479913
297,0.041952755
298,0.007010325
299,0.0030694252
300,0.046081048
301,0.31731194
302,0.029523218
303,0.026044495
304,0.005061662
305,0.8678336
306,0.9337853
307,0.088874385
308,0.95510066
309,0.07700683
310,0.11121732
311,0.0031260177
312,0.02638708
313,0.06999893
314,0.002157771
315,0.029059319
316,0.90714103
317,0.07112775
318,0.21011063
319,0.07758266
320,0.46399334
321,0.23023549
322,0.021107072
323,0.016131729
324,0.08324022
325,0.12924984
326,0.99783176
327,0.9945945
328,0.9778315
329,0.4854741
330,0.19863062
331,0.95052314
332,0.41755566
333,0.09849936
334,0.8898958
335,0.61715674
336,0.9238777
337,0.060981583
338,0.9617036
339,0.59893364
340,0.6320273
341,0.72409207
342,0.25738952
343,0.03385804
344,0.96845454
345,0.88668674
346,0.0786448
347,0.0012740429
348,0.013137323
349,0.8796426
350,0.9496034
351,0.08559881
352,0.005608808
353,0.47434622
354,0.0861416
355,0.0064253504
356,0.0033011322
357,0.19637938
358,0.053898826
359,0.003647203
360,0.0022119284
361,0.009043979
362,0.0033100087
363,0.0020283049
364,0.0018755633
365,0.0027096584
366,0.0011768467
367,0.0017350321
368,0.0060419384
369,0.002197484
370,0.0030825008
371,0.0027752526
372,0.0028101464
373,0.007514016
374,0.0037809361
375,0.019031705
376,0.0038282154
377,0.009680734
378,0.0030579537
379,0.0027764905
380,0.0011305532
381,0.0017538094
382,0.012063822
383,0.0014118192
384,0.0017703401
385,0.0046278993
386,0.0056634354
387,0.00444172
388,0.0045069056
389,0.008211775
390,0.0045554307
391,0.009582733
392,0.008076629
393,0.006383045
394,0.0063864873
395,0.010002945
396,0.00937061
397,0.007292663
398,0.007079679
399,0.009856197
400,0.008976291
401,0.0055213417
402,0.007118716
403,0.004873419
404,0.007062922
405,0.0037077616
406,0.0024129786
407,0.0013073556
408,0.001024203
409,0.001119783
410,0.0004941134
411,0.00092578266
412,0.001522307
413,0.0029146273
414,0.00086211885
415,0.0037964678
416,0.003347363
417,0.0017062316
418,0.002631251
419,0.008384282
420,0.0049818135
421,0.0046234643
422,0.0016789768
423,0.001611847
424,0.005124169
425,0.0030689498
426,0.0034732528
427,0.003580265
428,0.0030546307
429,0.0030122418
430,0.006075619
431,0.0072579933
432,0.009632742
433,0.008591588
434,0.010038996
435,0.0049546836
436,0.010712292
437,0.0055944812
438,0.006729727
439,0.0029056682
440,0.0065037063
441,0.0041840854
442,0.0040235096
443,0.003674277
444,0.004527385
445,0.007994345
446,0.0060667964
447,0.002562005
448,0.0012726845
449,0.0006974619
450,0.0018846581
451,0.0013717852
452,0.00090586464
453,0.0025263184
454,0.0041102436
455,0.007700047
456,0.006163145
457,0.017458797
458,0.029526606
459,0.0049416744
460,0.011127008
461,0.0051468452
462,0.016696999
463,0.017132362
464,0.023303555
465,0.017088769
466,0.0063160406
467,0.0014154608
468,0.0015010086
469,0.0011227679
470,0.0005121036
471,0.0036401334
472,0.0017331318
473,0.0013705879
474,0.000661052
475,0.0010621455
476,0.0026143554
477,0.0017300211
478,0.0018037192
479,0.0027450141
480,0.005961651
481,0.003725312
482,0.012724606
483,0.03275509
484,0.029554212
485,0.16402662
486,0.07735055
487,0.050547563
488,0.04805002
489,0.0515553
490,0.18471722
491,0.07954674
492,0.27965412
493,0.029148448
494,0.041785993
495,0.029998885
496,0.020170636
497,0.028094916
498,0.025770558
499,0.024875093
500,0.03744867
501,0.050920594
502,0.034247622
503,0.07820788
504,0.042949073
505,0.02659871
506,0.023939501
507,0.04360174
508,0.022277564
509,0.033062946
510,0.062167045
511,0.018920768
512,0.04461968
513,0.02010436
514,0.03026367
515,0.03372363
516,0.028292693
517,0.065667786
518,0.022880558
519,0.155784
520,0.057595983
521,0.0775317
522,0.34061402
523,0.42421487
524,0.5340978
525,0.3008838
526,0.024460016
527,0.025374549
528,0.014795538
529,0.0049177716
530,0.015930878
531,0.007691544
532,0.015253649
533,0.004622819
534,0.0037181918
535,0.0016702103
536,0.003230895
537,0.0027911698
538,0.0022788467
539,0.0015275344
540,0.021624845
541,0.0040442958
542,0.04539735
543,0.094594136
544,0.05014149
545,0.00772994
546,0.10388747
547,0.14138807
548,0.014647239
549,0.21581829
550,0.05423148
551,0.0870981
552,0.011475436
553,0.03193457
554,0.005633536
555,0.30101246
556,0.015520417
557,0.00281045
558,0.009542065
559,0.10398977
560,0.08666638
561,0.0036832532
562,0.038045134
563,0.019896882
564,0.039280646
565,0.026771903
566,0.030114954
567,0.020070756
568,0.028610582
569,0.013022592
570,0.011323284
713,0.0024113744
714,0.0011367926
715,0.0045342436
716,0.0010360423
717,0.0013431783
718,0.001396582
719,0.0006202848
720,0.0012649574
721,0.001306129
722,0.0012784792
723,0.0014007117
724,0.001366587
725,0.002033579
726,0.0008852063
727,0.0044633173
728,0.004199156
729,0.0014811857
730,0.0018731509
731,0.0005461161
732,0.0004990922
733,0.0056364057
734,0.0035564357
735,0.0022342294
736,0.0016938427
737,0.0040474967
738,0.0021248225
739,0.004783197
740,0.01351048
741,0.06459069
742,0.029397454
743,0.91994566
744,0.0077044056
745,0.0027974385
746,0.6758518
747,0.011158862
748,0.0038270752
749,0.12809557
750,0.0052988827
751,0.003014485
752,0.0010821223
753,0.005264362
754,0.06371663
755,0.03763281
756,0.013200243
757,0.0112365
758,0.0017975406
759,0.0030344175
760,0.077620745
761,0.04682033
762,0.0003178265
763,0.030519797
764,0.64077896
765,0.97974145
766,0.006893136
767,0.37768427
768,0.09679549
769,0.0013823662
770,0.002113552
771,0.030377852
772,0.0039847447
773,0.0012344945
774,0.005043325
775,0.0066404054
776,0.0016668655
777,0.0012957606
778,0.001933153
779,0.014264946
780,0.00054750143
781,0.003868018
782,0.046847276
783,0.002379038
784,0.0005284857
785,0.00095087953
786,0.002838509
787,0.0011184536
788,0.010004447
789,0.0014069531
790,0.0075056385
791,0.0016345178
792,0.001105633
793,0.0016945717
794,0.003573812
795,0.0027322448
796,0.0017221196
797,0.0043720435
798,0.0033141787
799,0.002323315
800,0.0027076025
801,0.001528371
802,0.0017555669
803,0.0036683432
804,0.004481667
805,0.004303364
806,0.0055524386
807,0.0020168293
